ds,y
21/05/2016 21:00,76.0892264
21/05/2016 22:00,77.24368153
21/05/2016 23:00,80.04191349
22/05/2016 00:00,79.49292917
22/05/2016 01:00,78.83414799
22/05/2016 02:00,81.35947585
22/05/2016 03:00,82.89663194
22/05/2016 04:00,82.23785076
22/05/2016 05:00,81.68886644
22/05/2016 06:00,82.89663194
22/05/2016 07:00,81.15342115
22/05/2016 08:00,77.63457362
22/05/2016 09:00,79.55222428
22/05/2016 10:00,81.96622281
22/05/2016 11:00,83.28294928
22/05/2016 12:00,82.29540442
22/05/2016 13:00,81.96622281
22/05/2016 14:00,79.17406942
22/05/2016 15:00,77.0847537
22/05/2016 16:00,79.11331545
22/05/2016 17:00,78.67440663
22/05/2016 18:00,79.44249707
22/05/2016 19:00,78.56467942
22/05/2016 20:00,79.83385333
22/05/2016 21:00,82.07595001
22/05/2016 22:00,83.06349486
22/05/2016 23:00,83.17322207
23/05/2016 00:00,84.16076692
23/05/2016 01:00,85.25803898
23/05/2016 02:00,84.16076692
23/05/2016 03:00,84.16076692
23/05/2016 04:00,84.81913016
23/05/2016 05:00,84.92885736
23/05/2016 06:00,84.59967575
23/05/2016 07:00,83.06349486
23/05/2016 08:00,79.00358825
23/05/2016 09:00,76.86997234
23/05/2016 10:00,77.96654826
23/05/2016 11:00,80.48867289
23/05/2016 12:00,82.46250955
23/05/2016 13:00,83.55908548
23/05/2016 14:00,80.92730326
23/05/2016 15:00,79.28243937
23/05/2016 16:00,78.40517863
23/05/2016 17:00,79.72106974
23/05/2016 18:00,80.15970011
23/05/2016 19:00,80.3790153
23/05/2016 20:00,80.3790153
23/05/2016 21:00,79.61141215
23/05/2016 22:00,80.15970011
23/05/2016 23:00,82.13353678
24/05/2016 00:00,82.90113992
24/05/2016 01:00,82.24319437
24/05/2016 02:00,83.33977029
24/05/2016 03:00,83.55908548
24/05/2016 04:00,83.77840066
24/05/2016 05:00,84.43634622
24/05/2016 06:00,84.54600381
24/05/2016 07:00,82.35285196
24/05/2016 08:00,80.2693577
24/05/2016 09:00,79.72106974
24/05/2016 10:00,77.52791789
24/05/2016 11:00,81.69490641
24/05/2016 12:00,84.87497659
24/05/2016 13:00,85.20394937
24/05/2016 14:00,84.6556614
24/05/2016 15:00,83.01079752
24/05/2016 16:00,80.15970011
24/05/2016 17:00,80.15970011
24/05/2016 18:00,79.45356476
24/05/2016 19:00,78.843809
24/05/2016 20:00,79.28243937
24/05/2016 21:00,77.69525627
24/05/2016 22:00,79.28243937
24/05/2016 23:00,80.70798807
25/05/2016 00:00,81.25627604
25/05/2016 01:00,81.69490641
25/05/2016 02:00,81.14661844
25/05/2016 03:00,79.94038493
25/05/2016 04:00,78.62449382
25/05/2016 05:00,78.62449382
25/05/2016 06:00,78.40517863
25/05/2016 07:00,77.69525627
25/05/2016 08:00,74.39842786
25/05/2016 09:00,74.67682049
25/05/2016 10:00,76.32168437
25/05/2016 11:00,76.86997234
25/05/2016 12:00,76.1084615
25/05/2016 13:00,75.22986454
25/05/2016 14:00,77.2067077
25/05/2016 15:00,80.06214781
25/05/2016 16:00,80.54719709
25/05/2016 17:00,79.07372623
25/05/2016 18:00,79.07372623
25/05/2016 19:00,78.19512928
25/05/2016 20:00,79.07372623
25/05/2016 21:00,80.28179705
25/05/2016 22:00,80.06214781
25/05/2016 23:00,80.39162167
26/05/2016 00:00,80.17197243
26/05/2016 01:00,81.48986787
26/05/2016 02:00,80.72109553
26/05/2016 03:00,81.05056939
26/05/2016 04:00,80.17197243
26/05/2016 05:00,79.95232319
26/05/2016 06:00,80.83092015
26/05/2016 07:00,82.25864021
26/05/2016 08:00,81.38004325
26/05/2016 09:00,80.72109553
26/05/2016 10:00,80.72109553
26/05/2016 11:00,82.47828945
26/05/2016 12:00,86.1025019
26/05/2016 13:00,85.88285266
26/05/2016 14:00,84.78460646
26/05/2016 15:00,85.22390494
26/05/2016 16:00,84.12565874
26/05/2016 17:00,83.02741255
26/05/2016 18:00,81.98113321
26/05/2016 19:00,81.32176753
26/05/2016 20:00,81.21187325
26/05/2016 21:00,81.54155609
26/05/2016 22:00,81.43166181
26/05/2016 23:00,83.12045511
27/05/2016 00:00,84.10737344
27/05/2016 01:00,83.66874307
27/05/2016 02:00,83.99771585
27/05/2016 03:00,84.54600381
27/05/2016 04:00,83.2301127
27/05/2016 05:00,81.804564
27/05/2016 06:00,80.15970011
27/05/2016 07:00,78.73415141
27/05/2016 08:00,76.97962993
27/05/2016 09:00,76.76031474
27/05/2016 10:00,76.76031474
27/05/2016 11:00,77.08928752
27/05/2016 12:00,77.14179972
27/05/2016 13:00,78.18586345
27/05/2016 14:00,80.2693577
27/05/2016 15:00,82.02387918
27/05/2016 16:00,83.3787963
27/05/2016 17:00,80.75269248
27/05/2016 18:00,80.09616652
27/05/2016 19:00,80.86211347
27/05/2016 20:00,80.75269248
27/05/2016 21:00,81.36593363
27/05/2016 22:00,82.57216715
27/05/2016 23:00,83.15995431
28/05/2016 00:00,82.39400736
28/05/2016 01:00,80.25059358
28/05/2016 02:00,81.51863942
28/05/2016 03:00,81.95632339
28/05/2016 04:00,80.86211347
28/05/2016 05:00,81.16630372
28/05/2016 06:00,80.25059358
28/05/2016 07:00,79.59548669
28/05/2016 08:00,79.37711773
28/05/2016 09:00,80.03222462
28/05/2016 10:00,82.4342832
28/05/2016 11:00,81.94043348
28/05/2016 12:00,80.62938655
28/05/2016 13:00,81.94043348
28/05/2016 14:00,80.41087872
28/05/2016 15:00,81.35145219
28/05/2016 16:00,84.85514865
28/05/2016 17:00,82.1589413
28/05/2016 18:00,81.50341784
28/05/2016 19:00,84.999543
28/05/2016 20:00,82.81446477
28/05/2016 21:00,85.21805082
28/05/2016 22:00,84.89028909
28/05/2016 23:00,83.57924215
29/05/2016 00:00,82.5261697
29/05/2016 01:00,82.6351871
29/05/2016 02:00,83.25148042
29/05/2016 03:00,84.45327344
29/05/2016 04:00,85.18362019
29/05/2016 05:00,83.46998824
29/05/2016 06:00,82.19911751
29/05/2016 07:00,82.5261697
29/05/2016 08:00,81.28491001
29/05/2016 09:00,81.72192566
29/05/2016 10:00,80.95714828
29/05/2016 11:00,80.95714828
29/05/2016 12:00,80.89090875
29/05/2016 13:00,82.7442045
29/05/2016 14:00,82.5261697
29/05/2016 15:00,85.65506647
29/05/2016 16:00,86.63835167
29/05/2016 17:00,85.18362019
29/05/2016 18:00,83.57924215
29/05/2016 19:00,83.68849606
29/05/2016 20:00,84.67178126
29/05/2016 21:00,85.9828282
29/05/2016 22:00,87.18462122
29/05/2016 23:00,87.62163687
30/05/2016 00:00,87.9493986
30/05/2016 01:00,89.26044554
30/05/2016 02:00,90.35298465
30/05/2016 03:00,91.44552377
30/05/2016 04:00,92.53806288
30/05/2016 05:00,91.99179332
30/05/2016 06:00,90.7900003
30/05/2016 07:00,90.68074639
30/05/2016 08:00,88.16790643
30/05/2016 09:00,88.05865251
30/05/2016 10:00,87.40312905
30/05/2016 11:00,87.9493986
30/05/2016 12:00,89.04193772
30/05/2016 13:00,89.58820727
30/05/2016 14:00,90.87712694
30/05/2016 15:00,91.97203208
30/05/2016 16:00,93.08433243
30/05/2016 17:00,92.10104723
30/05/2016 18:00,90.02522292
30/05/2016 19:00,87.84014469
30/05/2016 20:00,87.9493986
30/05/2016 21:00,88.9326838
30/05/2016 22:00,89.91596901
30/05/2016 23:00,89.36969945
31/05/2016 00:00,89.8067151
31/05/2016 01:00,89.91596901
31/05/2016 02:00,90.46223856
31/05/2016 03:00,90.57149247
31/05/2016 04:00,89.15119163
31/05/2016 05:00,87.73089078
31/05/2016 06:00,88.77058919
31/05/2016 07:00,89.86382305
31/05/2016 08:00,88.77058919
31/05/2016 09:00,90.08246982
31/05/2016 10:00,91.83164399
31/05/2016 11:00,90.46793184
31/05/2016 12:00,91.12428927
31/05/2016 13:00,90.57732475
31/05/2016 14:00,90.57732475
31/05/2016 15:00,91.56186088
31/05/2016 16:00,92.76518283
31/05/2016 17:00,94.34143681
31/05/2016 18:00,93.02504467
31/05/2016 19:00,90.7443852
31/05/2016 20:00,89.75922299
31/05/2016 21:00,90.4159978
31/05/2016 22:00,90.4159978
31/05/2016 23:00,90.19707286
01/06/2016 00:00,91.62008493
01/06/2016 01:00,91.67125379
01/06/2016 02:00,90.35853894
01/06/2016 03:00,91.12428927
01/06/2016 04:00,91.23368217
01/06/2016 05:00,90.62908675
01/06/2016 06:00,89.97314644
01/06/2016 07:00,88.33329565
01/06/2016 08:00,86.31058993
01/06/2016 09:00,86.20133602
01/06/2016 10:00,87.40312905
01/06/2016 11:00,88.16790643
01/06/2016 12:00,87.40312905
01/06/2016 13:00,86.14655556
01/06/2016 14:00,85.27307971
01/06/2016 15:00,85.49144867
01/06/2016 16:00,87.45676933
01/06/2016 17:00,90.34729861
01/06/2016 18:00,88.2741118
01/06/2016 19:00,87.29207595
01/06/2016 20:00,85.87357971
01/06/2016 21:00,85.21888915
01/06/2016 22:00,85.98269481
01/06/2016 23:00,85.00065896
02/06/2016 00:00,83.03658725
02/06/2016 01:00,81.89336043
02/06/2016 02:00,81.89336043
02/06/2016 03:00,82.11145194
02/06/2016 04:00,82.87477221
02/06/2016 05:00,84.61950425
02/06/2016 06:00,85.05568727
02/06/2016 07:00,85.38282453
02/06/2016 08:00,82.87477221
02/06/2016 09:00,82.22049769
02/06/2016 10:00,82.98381796
02/06/2016 11:00,84.72855001
02/06/2016 12:00,83.74713823
02/06/2016 13:00,84.40141275
02/06/2016 14:00,84.5104585
02/06/2016 15:00,83.74713823
02/06/2016 16:00,86.25519055
02/06/2016 17:00,86.25519055
02/06/2016 18:00,88.32705985
02/06/2016 19:00,88.65419711
02/06/2016 20:00,87.89087684
02/06/2016 21:00,88.3832269
02/06/2016 22:00,89.36526275
02/06/2016 23:00,89.58349294
03/06/2016 00:00,89.69260804
03/06/2016 01:00,87.51030614
03/06/2016 02:00,87.61942123
03/06/2016 03:00,87.40119104
03/06/2016 04:00,85.98269481
03/06/2016 05:00,86.200925
03/06/2016 06:00,89.25614766
03/06/2016 07:00,91.00198918
03/06/2016 08:00,88.92880237
03/06/2016 09:00,88.2210607
03/06/2016 10:00,86.91084692
03/06/2016 11:00,85.16389523
03/06/2016 12:00,85.05471075
03/06/2016 13:00,86.474109
03/06/2016 14:00,86.58329348
03/06/2016 15:00,87.34758485
03/06/2016 16:00,87.34758485
03/06/2016 17:00,85.70981763
03/06/2016 18:00,85.9828282
03/06/2016 19:00,87.07536731
03/06/2016 20:00,89.47895336
03/06/2016 21:00,90.46223856
03/06/2016 22:00,90.13447683
03/06/2016 23:00,88.60492207
04/06/2016 00:00,89.47895336
04/06/2016 01:00,89.69746118
04/06/2016 02:00,89.04193772
04/06/2016 03:00,89.47895336
04/06/2016 04:00,89.69746118
04/06/2016 05:00,88.71417598
04/06/2016 06:00,89.26044554
04/06/2016 07:00,89.04193772
04/06/2016 08:00,86.9661134
04/06/2016 09:00,86.25574004
04/06/2016 10:00,87.45676933
04/06/2016 11:00,88.98535206
04/06/2016 12:00,88.33024518
04/06/2016 13:00,85.70981763
04/06/2016 14:00,85.27307971
04/06/2016 15:00,84.29041938
04/06/2016 16:00,84.61797282
04/06/2016 17:00,83.52612801
04/06/2016 18:00,82.87102113
04/06/2016 19:00,83.85368145
04/06/2016 20:00,85.92818659
04/06/2016 21:00,88.65779862
04/06/2016 22:00,87.72853633
04/06/2016 23:00,86.41915519
05/06/2016 00:00,84.78242877
05/06/2016 01:00,84.67331367
05/06/2016 02:00,83.14570234
05/06/2016 03:00,81.9454363
05/06/2016 04:00,81.39986082
05/06/2016 05:00,79.87224949
05/06/2016 06:00,81.9454363
05/06/2016 07:00,82.27278158
05/06/2016 08:00,80.96340044
05/06/2016 09:00,84.0186231
05/06/2016 10:00,83.25481744
05/06/2016 11:00,83.47304763
05/06/2016 12:00,85.98269481
05/06/2016 13:00,87.78432277
05/06/2016 14:00,86.91084692
05/06/2016 15:00,86.80166244
05/06/2016 16:00,86.36492452
05/06/2016 17:00,85.92818659
05/06/2016 18:00,86.474109
05/06/2016 19:00,87.02003141
05/06/2016 20:00,86.14655556
05/06/2016 21:00,86.03737108
05/06/2016 22:00,85.49144867
05/06/2016 23:00,86.14655556
06/06/2016 00:00,86.44258409
06/06/2016 01:00,87.31795203
06/06/2016 02:00,87.67513829
06/06/2016 03:00,87.56595381
06/06/2016 04:00,88.2210607
06/06/2016 05:00,88.00269174
06/06/2016 06:00,88.00269174
06/06/2016 07:00,87.89350725
06/06/2016 08:00,85.70981763
06/06/2016 09:00,86.58329348
06/06/2016 10:00,86.25574004
06/06/2016 11:00,85.23895317
06/06/2016 12:00,88.41216195
06/06/2016 13:00,91.16904169
06/06/2016 14:00,91.91363371
06/06/2016 15:00,90.6005818
06/06/2016 16:00,89.94405585
06/06/2016 17:00,89.74964343
06/06/2016 18:00,88.87616758
06/06/2016 19:00,88.63100394
06/06/2016 20:00,89.94405585
06/06/2016 21:00,90.62311928
06/06/2016 22:00,89.53127447
06/06/2016 23:00,88.43942966
07/06/2016 00:00,86.474109
07/06/2016 01:00,84.50878834
07/06/2016 02:00,84.39960386
07/06/2016 03:00,83.19857457
07/06/2016 04:00,82.76183664
07/06/2016 05:00,83.19857457
07/06/2016 06:00,82.21591424
07/06/2016 07:00,82.21591424
07/06/2016 08:00,82.76183664
07/06/2016 09:00,82.98020561
07/06/2016 10:00,84.1812349
07/06/2016 11:00,84.07205042
07/06/2016 12:00,83.74449697
07/06/2016 13:00,82.76183664
07/06/2016 14:00,84.07205042
07/06/2016 15:00,81.8883608
07/06/2016 16:00,80.46896254
07/06/2016 17:00,81.34243839
07/06/2016 18:00,82.54346768
07/06/2016 19:00,83.41694353
07/06/2016 20:00,82.87102113
07/06/2016 21:00,81.56080735
07/06/2016 22:00,81.12406943
07/06/2016 23:00,80.25059358
08/06/2016 00:00,79.92304014
08/06/2016 01:00,79.6410309
08/06/2016 02:00,80.51261537
08/06/2016 03:00,80.29471925
08/06/2016 04:00,82.25578431
08/06/2016 05:00,81.16630372
08/06/2016 06:00,81.71104402
08/06/2016 07:00,82.36473237
08/06/2016 08:00,82.65265216
08/06/2016 09:00,81.66999183
08/06/2016 10:00,83.96286594
08/06/2016 11:00,86.41984384
08/06/2016 12:00,87.73089078
08/06/2016 13:00,86.63835167
08/06/2016 14:00,86.52909776
08/06/2016 15:00,85.76432038
08/06/2016 16:00,84.78103518
08/06/2016 17:00,83.57924215
08/06/2016 18:00,84.12551171
08/06/2016 19:00,85.54581255
08/06/2016 20:00,85.03356984
08/06/2016 21:00,85.90570902
08/06/2016 22:00,86.20133602
08/06/2016 23:00,87.07536731
09/06/2016 00:00,86.7778482
09/06/2016 01:00,85.57865683
09/06/2016 02:00,85.36062203
09/06/2016 03:00,86.23276121
09/06/2016 04:00,87.64998737
09/06/2016 05:00,88.41310916
09/06/2016 06:00,87.54096998
09/06/2016 07:00,87.75900477
09/06/2016 08:00,87.21391779
09/06/2016 09:00,86.99588299
09/06/2016 10:00,87.21391779
09/06/2016 11:00,88.30409176
09/06/2016 12:00,90.15738751
09/06/2016 13:00,90.81149189
09/06/2016 14:00,90.5934571
09/06/2016 15:00,89.04193772
09/06/2016 16:00,87.84014469
09/06/2016 17:00,87.75900477
09/06/2016 18:00,87.43195258
09/06/2016 19:00,87.32293518
09/06/2016 20:00,88.08605696
09/06/2016 21:00,88.84917874
09/06/2016 22:00,87.54096998
09/06/2016 23:00,88.95819614
10/06/2016 00:00,89.72131792
10/06/2016 01:00,89.39426573
10/06/2016 02:00,89.83033532
10/06/2016 03:00,89.28524833
10/06/2016 04:00,88.74016135
10/06/2016 05:00,87.21391779
10/06/2016 06:00,86.01472642
10/06/2016 07:00,86.34177861
10/06/2016 08:00,85.68767422
10/06/2016 09:00,86.88686559
10/06/2016 10:00,87.21391779
10/06/2016 11:00,87.75900477
10/06/2016 12:00,90.04837011
10/06/2016 13:00,88.74016135
10/06/2016 14:00,89.28524833
10/06/2016 15:00,90.15738751
10/06/2016 16:00,89.61230052
10/06/2016 17:00,88.08605696
10/06/2016 18:00,86.88686559
10/06/2016 19:00,86.45079601
10/06/2016 20:00,86.01472642
10/06/2016 21:00,85.46963943
10/06/2016 22:00,86.5598134
10/06/2016 23:00,86.23276121
11/06/2016 00:00,87.10490039
11/06/2016 01:00,86.88686559
11/06/2016 02:00,86.99588299
11/06/2016 03:00,87.97703957
11/06/2016 04:00,87.32293518
11/06/2016 05:00,86.5598134
11/06/2016 06:00,87.43195258
11/06/2016 07:00,85.79669162
11/06/2016 08:00,84.70651765
11/06/2016 09:00,85.90570902
11/06/2016 10:00,86.01472642
11/06/2016 11:00,85.46963943
11/06/2016 12:00,87.64998737
11/06/2016 13:00,87.54096998
11/06/2016 14:00,87.32293518
11/06/2016 15:00,87.97703957
11/06/2016 16:00,88.52212655
11/06/2016 17:00,86.15453039
11/06/2016 18:00,86.58965428
11/06/2016 19:00,86.34177861
11/06/2016 20:00,86.23276121
11/06/2016 21:00,86.23276121
11/06/2016 22:00,84.59750025
11/06/2016 23:00,84.16143066
12/06/2016 00:00,85.36062203
12/06/2016 01:00,87.21391779
12/06/2016 02:00,87.32293518
12/06/2016 03:00,87.10490039
12/06/2016 04:00,86.23276121
12/06/2016 05:00,86.23276121
12/06/2016 06:00,86.88686559
12/06/2016 07:00,86.15453039
12/06/2016 08:00,85.61062553
12/06/2016 09:00,85.57865683
12/06/2016 10:00,86.7778482
12/06/2016 11:00,88.84917874
12/06/2016 12:00,89.28524833
12/06/2016 13:00,89.83033532
12/06/2016 14:00,90.4844397
12/06/2016 15:00,90.7024745
12/06/2016 16:00,90.15738751
12/06/2016 17:00,89.28524833
12/06/2016 18:00,88.95819614
12/06/2016 19:00,88.41310916
12/06/2016 20:00,88.52212655
12/06/2016 21:00,88.95819614
12/06/2016 22:00,88.41310916
12/06/2016 23:00,88.19507436
13/06/2016 00:00,87.43195258
13/06/2016 01:00,87.78624498
13/06/2016 02:00,87.78624498
13/06/2016 03:00,88.33014985
13/06/2016 04:00,87.78624498
13/06/2016 05:00,86.9159972
13/06/2016 06:00,87.13355915
13/06/2016 07:00,86.9159972
13/06/2016 08:00,87.26988922
13/06/2016 09:00,88.98283568
13/06/2016 10:00,88.33014985
13/06/2016 11:00,88.76527374
13/06/2016 12:00,91.81114097
13/06/2016 13:00,91.04967417
13/06/2016 14:00,91.26723611
13/06/2016 15:00,91.04967417
13/06/2016 16:00,90.72333125
13/06/2016 17:00,90.5057693
13/06/2016 18:00,89.44078199
13/06/2016 19:00,88.8980588
13/06/2016 20:00,89.44078199
13/06/2016 21:00,89.54932663
13/06/2016 22:00,89.11514808
13/06/2016 23:00,88.22136887
14/06/2016 00:00,88.76527374
14/06/2016 01:00,88.73750508
14/06/2016 02:00,87.75998054
14/06/2016 03:00,87.67739884
14/06/2016 04:00,88.30304973
14/06/2016 05:00,86.89106984
14/06/2016 06:00,85.50984881
14/06/2016 07:00,86.29672326
14/06/2016 08:00,85.97229949
14/06/2016 09:00,86.59362382
14/06/2016 10:00,87.97720822
14/06/2016 11:00,87.43413903
14/06/2016 12:00,88.08582205
14/06/2016 13:00,88.19443589
14/06/2016 14:00,87.67739884
14/06/2016 15:00,87.78577634
14/06/2016 16:00,88.43604135
14/06/2016 17:00,86.94557081
14/06/2016 18:00,85.86415823
14/06/2016 19:00,86.18858201
14/06/2016 20:00,85.67665305
14/06/2016 21:00,86.51300578
14/06/2016 22:00,86.51300578
14/06/2016 23:00,87.02713383
15/06/2016 00:00,86.51300578
15/06/2016 01:00,85.10716943
15/06/2016 02:00,86.00036836
15/06/2016 03:00,85.56874794
15/06/2016 04:00,85.13712753
15/06/2016 05:00,85.89246326
15/06/2016 06:00,86.35057359
15/06/2016 07:00,86.24290454
15/06/2016 08:00,85.30186327
15/06/2016 09:00,85.59689028
15/06/2016 10:00,84.73553792
15/06/2016 11:00,85.24503263
15/06/2016 12:00,85.78455815
15/06/2016 13:00,85.89246326
15/06/2016 14:00,84.92131732
15/06/2016 15:00,84.52019983
15/06/2016 16:00,85.05854506
15/06/2016 17:00,86.88891881
15/06/2016 18:00,86.1352355
15/06/2016 19:00,84.08952366
15/06/2016 20:00,83.33584035
15/06/2016 21:00,85.59689028
15/06/2016 22:00,84.95087601
15/06/2016 23:00,84.08952366
16/06/2016 00:00,84.84320697
16/06/2016 01:00,84.08952366
16/06/2016 02:00,84.08952366
16/06/2016 03:00,82.50860326
16/06/2016 04:00,82.93833557
16/06/2016 05:00,82.50860326
16/06/2016 06:00,84.2275325
16/06/2016 07:00,84.54983173
16/06/2016 08:00,84.01266634
16/06/2016 09:00,83.58293403
16/06/2016 10:00,83.69036711
16/06/2016 11:00,83.47550096
16/06/2016 12:00,84.33496557
16/06/2016 13:00,85.05854506
16/06/2016 14:00,83.58293403
16/06/2016 15:00,83.2606348
16/06/2016 16:00,83.44350939
16/06/2016 17:00,85.27388314
16/06/2016 18:00,85.27388314
16/06/2016 19:00,85.38155219
16/06/2016 20:00,83.87418557
16/06/2016 21:00,83.87418557
16/06/2016 22:00,84.08952366
16/06/2016 23:00,83.65884748
17/06/2016 00:00,82.58215703
17/06/2016 01:00,83.87418557
17/06/2016 02:00,83.04576865
17/06/2016 03:00,83.04576865
17/06/2016 04:00,82.72346942
17/06/2016 05:00,81.82847372
17/06/2016 06:00,82.04381181
17/06/2016 07:00,83.65884748
17/06/2016 08:00,83.15320173
17/06/2016 09:00,83.01283321
17/06/2016 10:00,82.83090249
17/06/2016 11:00,83.44350939
17/06/2016 12:00,82.72346942
17/06/2016 13:00,82.61603634
17/06/2016 14:00,81.75657172
17/06/2016 15:00,83.2606348
17/06/2016 16:00,83.2281713
17/06/2016 17:00,82.18630403
17/06/2016 18:00,84.12009942
17/06/2016 19:00,84.08952366
17/06/2016 20:00,83.87418557
17/06/2016 21:00,85.08699712
17/06/2016 22:00,84.76469788
17/06/2016 23:00,84.54983173
18/06/2016 00:00,85.6241625
18/06/2016 01:00,86.05389481
18/06/2016 02:00,85.30186327
18/06/2016 03:00,84.97956404
18/06/2016 04:00,85.08699712
18/06/2016 05:00,84.01266634
18/06/2016 06:00,84.44239865
18/06/2016 07:00,85.30186327
18/06/2016 08:00,85.83902866
18/06/2016 09:00,85.51672942
18/06/2016 10:00,84.54983173
18/06/2016 11:00,83.47550096
18/06/2016 12:00,83.79780019
18/06/2016 13:00,83.79780019
18/06/2016 14:00,83.12050226
18/06/2016 15:00,83.33584035
18/06/2016 16:00,83.2281713
18/06/2016 17:00,81.93614277
18/06/2016 18:00,81.61313564
18/06/2016 19:00,83.15320173
18/06/2016 20:00,83.76651652
18/06/2016 21:00,83.98185461
18/06/2016 22:00,84.12009942
18/06/2016 23:00,83.50662159
19/06/2016 00:00,83.50662159
19/06/2016 01:00,85.35647636
19/06/2016 02:00,84.35879053
19/06/2016 03:00,83.28141134
19/06/2016 04:00,83.09893731
19/06/2016 05:00,84.1433147
19/06/2016 06:00,83.82010094
19/06/2016 07:00,84.11180164
